CustomerID,CustomerName,PolicyID,PolicyType,PolicyPremium,PolicyStartDate,PolicyEndDate,NumberOfEmployees,BusinessIndustry,AnnualRevenue,PaymentMethod,ClaimsCount,DurationInMonths,Churn
661,Caitlyn Harris,1661,General Liability,4204.870533080616,2075-01-31,2076-01-31,1,Construction,2662605,Cheque,3,12,
662,Toni Phillips,1662,General Liability,9878.637239136817,2075-02-28,2076-02-28,35,Consulting,821037,Cheque,0,12,
663,Crystal Lee,1663,General Liability,6451.973374211984,2075-03-31,2076-03-31,70,Manufacturing,5607683,Cheque,0,12,
664,Noah Morris,1664,General Liability,3135.0411256239504,2075-04-30,2076-04-30,59,Technology,6517954,Credit Card,3,12,
665,Jennifer Jimenez,1665,General Liability,1916.0422535836337,2075-05-31,2076-05-31,69,Consulting,1121469,Cheque,4,12,
666,Jon Dawson,1666,General Liability,2375.7322526589883,2075-06-30,2076-06-30,33,Retail,6856350,Credit Card,2,12,
667,Katrina Pugh,1667,General Liability,3213.6195554605733,2075-07-31,2076-07-31,51,Construction,5879277,Credit Card,4,12,
668,Samantha Sullivan,1668,General Liability,2446.132359336001,2075-08-31,2076-08-31,78,Construction,2992371,ACH Transfer,2,12,
669,Jessica Choi,1669,General Liability,2679.103216461752,2075-09-30,2076-09-30,12,Retail,7070199,ACH Transfer,3,12,
670,Joann Gonzalez,1670,General Liability,3565.856518244624,2075-10-31,2076-10-31,20,Retail,563001,ACH Transfer,0,12,
671,Jermaine Wilson,1671,General Liability,2560.3623576527934,2075-11-30,2076-11-30,53,Consulting,6111493,Credit Card,0,12,
672,Katherine Miller,1672,General Liability,9070.888821637825,2075-12-31,2076-12-31,88,Retail,2922136,Credit Card,4,12,
673,Timothy Walter,1673,General Liability,1722.10371095478,2076-01-31,2077-01-31,43,Technology,615693,Credit Card,0,12,
674,Jimmy Campbell,1674,General Liability,5720.602506132292,2076-02-29,2077-02-28,98,Manufacturing,2736722,Cheque,3,12,
675,Luke Parker,1675,General Liability,4693.571442906954,2076-03-31,2077-03-31,89,Retail,7918114,Credit Card,4,12,
676,Linda Jones,1676,General Liability,9841.407552177458,2076-04-30,2077-04-30,50,Retail,339017,ACH Transfer,2,12,
677,Jeffery Williamson,1677,General Liability,2008.350119512471,2076-05-31,2077-05-31,29,Technology,514994,ACH Transfer,0,12,
678,Jennifer Smith,1678,General Liability,4580.700391411675,2076-06-30,2077-06-30,57,Construction,1041768,Credit Card,1,12,
679,Alicia Soto,1679,General Liability,9725.23389947832,2076-07-31,2077-07-31,39,Construction,5812044,Credit Card,0,12,
680,Brian Lowe,1680,General Liability,8789.564133045822,2076-08-31,2077-08-31,95,Consulting,8143846,ACH Transfer,2,12,
681,Katherine Lee,1681,General Liability,8353.64863854352,2076-09-30,2077-09-30,56,Technology,1176941,Credit Card,4,12,
682,Dr. Ann Rogers DVM,1682,General Liability,3321.1254434044586,2076-10-31,2077-10-31,43,Manufacturing,565982,ACH Transfer,2,12,
683,Carol Valencia,1683,General Liability,2537.9882865105924,2076-11-30,2077-11-30,50,Manufacturing,2638568,Cheque,1,12,
684,John Myers,1684,General Liability,7017.788979319879,2076-12-31,2077-12-31,23,Technology,373146,ACH Transfer,3,12,
685,Jason Krueger,1685,General Liability,9364.383902148273,2077-01-31,2078-01-31,44,Manufacturing,5553174,Cheque,0,12,
686,Catherine Boyer,1686,General Liability,6010.866037125368,2077-02-28,2078-02-28,38,Construction,6224152,Credit Card,4,12,
687,David Roberts,1687,General Liability,6144.5142052290985,2077-03-31,2078-03-31,84,Manufacturing,1264795,Credit Card,3,12,
688,Sandra Mahoney,1688,General Liability,3519.8118429425576,2077-04-30,2078-04-30,23,Manufacturing,9877938,Cheque,2,12,
689,Mark Woods,1689,General Liability,7925.436398727432,2077-05-31,2078-05-31,45,Technology,7230030,Credit Card,4,12,
690,Joshua Callahan,1690,General Liability,2683.39373701771,2077-06-30,2078-06-30,52,Technology,2777747,Cheque,3,12,
691,Adam Jackson,1691,General Liability,3913.113127638193,2077-07-31,2078-07-31,80,Manufacturing,2509381,Credit Card,4,12,
692,Samantha Hernandez,1692,General Liability,4828.927947547751,2077-08-31,2078-08-31,50,Retail,7126492,ACH Transfer,1,12,
693,Abigail Williamson,1693,General Liability,5568.493408160095,2077-09-30,2078-09-30,8,Technology,8409411,Credit Card,1,12,
694,Stephen Morris,1694,General Liability,3181.687591735722,2077-10-31,2078-10-31,85,Consulting,6959216,ACH Transfer,0,12,
695,Steven Garcia,1695,General Liability,2033.531422652832,2077-11-30,2078-11-30,1,Consulting,3043295,ACH Transfer,0,12,
696,Dustin Carter,1696,General Liability,6495.580381974693,2077-12-31,2078-12-31,8,Construction,3383616,Cheque,1,12,
697,Emily Barnes,1697,General Liability,3597.674979162302,2078-01-31,2079-01-31,29,Manufacturing,177175,Credit Card,4,12,
698,Jamie Bradley,1698,General Liability,6231.143992803511,2078-02-28,2079-02-28,96,Retail,2178808,Cheque,1,12,
699,Antonio Gray,1699,General Liability,2389.2644374678207,2078-03-31,2079-03-31,5,Construction,1457453,Credit Card,0,12,
700,Erica Reed,1700,General Liability,5330.260916693357,2078-04-30,2079-04-30,86,Manufacturing,3111786,ACH Transfer,1,12,
701,Patricia Carney,1701,General Liability,5793.304892964273,2078-05-31,2079-05-31,47,Technology,195028,ACH Transfer,1,12,
702,Brian Rodriguez,1702,General Liability,1466.4118314018422,2078-06-30,2079-06-30,34,Consulting,1658242,Credit Card,4,12,
703,Beth Vargas,1703,General Liability,4029.4385037452853,2078-07-31,2079-07-31,65,Retail,4419453,Credit Card,3,12,
704,Thomas Roberson,1704,General Liability,2209.7320924507685,2078-08-31,2079-08-31,55,Consulting,5048008,Cheque,0,12,
705,Michael Young,1705,General Liability,1570.3747342549098,2078-09-30,2079-09-30,90,Technology,5545315,Credit Card,4,12,
706,Hector Smith,1706,General Liability,9909.642091509508,2078-10-31,2079-10-31,43,Manufacturing,8652442,Credit Card,1,12,
707,Edward Evans,1707,General Liability,3901.1846047725066,2078-11-30,2079-11-30,74,Technology,2467555,Credit Card,1,12,
708,Monique Martin,1708,General Liability,8288.870012691714,2078-12-31,2079-12-31,30,Technology,9718395,Cheque,3,12,
709,Nicholas Ramirez,1709,General Liability,3291.7658928738747,2079-01-31,2080-01-31,82,Consulting,3112359,Credit Card,0,12,
710,Sandra Peters,1710,General Liability,7133.524500015364,2079-02-28,2080-02-28,17,Retail,9814177,ACH Transfer,0,12,
711,Nicholas Cox,1711,General Liability,7842.050739007179,2079-03-31,2080-03-31,26,Technology,9905436,Cheque,2,12,
712,Stephen Massey,1712,General Liability,6360.748665470598,2079-04-30,2080-04-30,8,Consulting,2514165,Cheque,0,12,
713,Monique Holland,1713,General Liability,5244.185696951426,2079-05-31,2080-05-31,47,Retail,7304776,ACH Transfer,3,12,
714,Dennis Nguyen,1714,General Liability,4706.568227325417,2079-06-30,2080-06-30,76,Manufacturing,3308823,ACH Transfer,2,12,
715,Alice Scott,1715,General Liability,4139.814398886958,2079-07-31,2080-07-31,91,Manufacturing,7557918,ACH Transfer,2,12,
716,Angelica Mcknight,1716,General Liability,9365.762298230433,2079-08-31,2080-08-31,72,Construction,5151646,Credit Card,1,12,
717,Tonya Benson,1717,General Liability,8475.574670089562,2079-09-30,2080-09-30,89,Consulting,3725654,ACH Transfer,1,12,
718,Jill Brown,1718,General Liability,9685.242195998613,2079-10-31,2080-10-31,46,Retail,385711,Credit Card,0,12,
719,Alan Martinez,1719,General Liability,2118.6750113699027,2079-11-30,2080-11-30,68,Technology,5378172,Cheque,2,12,
720,Cynthia Garrett,1720,General Liability,7577.807276832798,2079-12-31,2080-12-31,33,Manufacturing,9611997,Cheque,1,12,
721,Zachary Smith,1721,General Liability,9445.06411138934,2080-01-31,2081-01-31,1,Retail,7012880,ACH Transfer,3,12,
722,Mary Anderson,1722,General Liability,2631.0975954909413,2080-02-29,2081-02-28,19,Consulting,675919,Credit Card,1,12,
723,Jose Morse,1723,General Liability,1598.4664063009975,2080-03-31,2081-03-31,31,Construction,3431106,ACH Transfer,1,12,
724,Gregory Beasley,1724,General Liability,7670.085843610532,2080-04-30,2081-04-30,80,Manufacturing,9341354,ACH Transfer,2,12,
725,Natasha Gilbert,1725,General Liability,6170.258018619207,2080-05-31,2081-05-31,14,Retail,522381,Credit Card,2,12,
726,Paul Villarreal,1726,General Liability,8576.458990824449,2080-06-30,2081-06-30,53,Retail,1076433,ACH Transfer,4,12,
727,Jay Rice,1727,General Liability,2257.951389636605,2080-07-31,2081-07-31,48,Retail,8322462,Cheque,3,12,
728,Casey Baker,1728,General Liability,8157.4058067390115,2080-08-31,2081-08-31,69,Consulting,5000164,ACH Transfer,2,12,
729,Sharon Stephens,1729,General Liability,2814.645880429701,2080-09-30,2081-09-30,90,Consulting,6436356,Credit Card,0,12,
730,Kyle Jones,1730,General Liability,2472.9034857913402,2080-10-31,2081-10-31,62,Consulting,5779042,Credit Card,3,12,
731,Joshua Price,1731,General Liability,2478.3921813789366,2080-11-30,2081-11-30,92,Technology,501067,Cheque,3,12,
732,Anthony Phillips,1732,General Liability,8331.172482082438,2080-12-31,2081-12-31,66,Retail,7194176,Credit Card,2,12,
733,Charles Farmer,1733,General Liability,6986.774986265801,2081-01-31,2082-01-31,64,Manufacturing,560796,Credit Card,3,12,
734,Bobby Ward,1734,General Liability,5707.588822922074,2081-02-28,2082-02-28,70,Consulting,7840616,Cheque,2,12,
735,Corey Buckley,1735,General Liability,4229.474357111522,2081-03-31,2082-03-31,63,Consulting,6094376,ACH Transfer,1,12,
736,Julia Lewis,1736,General Liability,8894.804867317975,2081-04-30,2082-04-30,73,Retail,5389283,Cheque,4,12,
737,Cynthia Schroeder,1737,General Liability,4532.005966803718,2081-05-31,2082-05-31,33,Consulting,5958338,ACH Transfer,1,12,
738,Christina Johnson,1738,General Liability,8349.394955244194,2081-06-30,2082-06-30,41,Technology,5089904,Cheque,2,12,
739,Joseph Johnson,1739,General Liability,4952.214177131966,2081-07-31,2082-07-31,89,Technology,9492609,ACH Transfer,2,12,
740,Jason Cook,1740,General Liability,4392.499864824168,2081-08-31,2082-08-31,48,Consulting,412023,Cheque,1,12,
741,Eric Jones,1741,General Liability,5164.118071026458,2081-09-30,2082-09-30,13,Retail,6370016,ACH Transfer,0,12,
742,Jasmine Cardenas,1742,General Liability,3712.4008674772786,2081-10-31,2082-10-31,73,Retail,7420583,Cheque,0,12,
743,Tiffany Solomon,1743,General Liability,7728.48442158626,2081-11-30,2082-11-30,77,Retail,7922636,ACH Transfer,0,12,
744,Juan Clark,1744,General Liability,5524.483510832312,2081-12-31,2082-12-31,31,Construction,3277902,Cheque,2,12,
745,Scott Young,1745,General Liability,3089.914256321356,2082-01-31,2083-01-31,75,Consulting,855111,Credit Card,3,12,
746,Kevin Foster,1746,General Liability,9096.171159471116,2082-02-28,2083-02-28,68,Retail,2420715,ACH Transfer,2,12,
747,Luke Simon,1747,General Liability,4455.020992358903,2082-03-31,2083-03-31,98,Technology,2334805,Cheque,3,12,
748,Alice Hansen,1748,General Liability,5891.9757500258975,2082-04-30,2083-04-30,4,Manufacturing,4404459,ACH Transfer,1,12,
749,Hannah Roman,1749,General Liability,9158.248998680923,2082-05-31,2083-05-31,19,Manufacturing,1999054,ACH Transfer,4,12,
750,Megan Taylor,1750,General Liability,6618.1419632259285,2082-06-30,2083-06-30,70,Retail,3557550,Cheque,3,12,
751,Margaret Ponce,1751,General Liability,2052.0823663752767,2082-07-31,2083-07-31,98,Manufacturing,1650184,ACH Transfer,0,12,
752,Douglas Wright,1752,General Liability,9458.489112521276,2082-08-31,2083-08-31,82,Manufacturing,4274482,Cheque,2,12,
753,Calvin Hodges,1753,General Liability,6649.372477642761,2082-09-30,2083-09-30,13,Construction,8253113,Credit Card,1,12,
754,Zachary Valdez,1754,General Liability,4014.150531913775,2082-10-31,2083-10-31,23,Technology,3373523,ACH Transfer,0,12,
755,Alicia Butler,1755,General Liability,2253.4486539704853,2082-11-30,2083-11-30,83,Technology,8577276,Credit Card,1,12,
756,James Hernandez,1756,General Liability,8146.226703432664,2082-12-31,2083-12-31,75,Construction,7061383,ACH Transfer,4,12,
757,Cynthia Yang,1757,General Liability,6580.654803356621,2083-01-31,2084-01-31,1,Construction,8060339,ACH Transfer,2,12,
758,Cheyenne Barber,1758,General Liability,5801.149827786894,2083-02-28,2084-02-28,88,Manufacturing,2870742,ACH Transfer,2,12,
759,Marc Johnson,1759,General Liability,9045.033247458618,2083-03-31,2084-03-31,54,Consulting,2870374,Cheque,4,12,
760,Adam Brown,1760,General Liability,8097.374901020777,2083-04-30,2084-04-30,71,Manufacturing,7396405,Credit Card,2,12,
761,Wyatt Lopez,1761,General Liability,2365.0739175947606,2083-05-31,2084-05-31,89,Construction,6946539,ACH Transfer,3,12,
762,William Davila,1762,General Liability,3805.4986101599343,2083-06-30,2084-06-30,85,Technology,8759522,Cheque,1,12,
763,Dale Stone MD,1763,General Liability,3236.4022583301917,2083-07-31,2084-07-31,15,Manufacturing,4209803,ACH Transfer,0,12,
764,Rhonda Jones,1764,General Liability,7695.516633154093,2083-08-31,2084-08-31,65,Consulting,5736289,Cheque,4,12,
765,Mary Mendoza,1765,General Liability,1301.7919126220145,2083-09-30,2084-09-30,76,Manufacturing,8851063,ACH Transfer,3,12,
766,Sara Hamilton,1766,General Liability,6129.0071638418485,2083-10-31,2084-10-31,71,Retail,1134586,Credit Card,0,12,
767,Wesley Long,1767,General Liability,7862.128171666215,2083-11-30,2084-11-30,15,Manufacturing,6140502,Credit Card,0,12,
768,Dana Frost,1768,General Liability,8890.890730855746,2083-12-31,2084-12-31,21,Construction,5647094,ACH Transfer,4,12,
769,Danielle Russell,1769,General Liability,4078.735738443167,2084-01-31,2085-01-31,19,Technology,3200581,Cheque,3,12,
770,Raymond Gray,1770,General Liability,8391.315742048115,2084-02-29,2085-02-28,60,Technology,2761637,ACH Transfer,0,12,
771,Leah Rice,1771,General Liability,1995.6856325968652,2084-03-31,2085-03-31,93,Construction,3772277,Cheque,0,12,
772,Kevin Mcdaniel,1772,General Liability,8618.070625610664,2084-04-30,2085-04-30,89,Retail,2184504,ACH Transfer,3,12,
773,Anthony Cervantes,1773,General Liability,2147.3979609878415,2084-05-31,2085-05-31,33,Construction,3121372,Cheque,2,12,
774,Patrick Clark,1774,General Liability,4575.585615043306,2084-06-30,2085-06-30,49,Manufacturing,4954042,Credit Card,0,12,
775,Erin Sanchez,1775,General Liability,8175.658292015983,2084-07-31,2085-07-31,96,Construction,2571378,ACH Transfer,1,12,
776,Valerie Huffman,1776,General Liability,2349.2568461389637,2084-08-31,2085-08-31,35,Construction,3930121,Credit Card,3,12,
777,Anita Lewis,1777,General Liability,3063.2625570937735,2084-09-30,2085-09-30,44,Retail,5453912,Credit Card,0,12,
778,Tiffany Zamora,1778,General Liability,7500.273115537597,2084-10-31,2085-10-31,90,Manufacturing,1453324,ACH Transfer,4,12,
779,Crystal Williams,1779,General Liability,7480.328828914669,2084-11-30,2085-11-30,11,Consulting,6853008,ACH Transfer,1,12,
780,Cassidy Shepherd,1780,General Liability,6770.328695967676,2084-12-31,2085-12-31,99,Consulting,6224386,Cheque,0,12,
781,Jamie Martin,1781,General Liability,7245.536000203901,2085-01-31,2086-01-31,72,Technology,3472455,Cheque,1,12,
782,Samantha Duncan,1782,General Liability,5884.519990128366,2085-02-28,2086-02-28,78,Construction,4368173,Credit Card,1,12,
783,Jason May,1783,General Liability,3266.191530162575,2085-03-31,2086-03-31,74,Technology,6134722,Cheque,2,12,
784,Rachel Harris,1784,General Liability,4111.263941535275,2085-04-30,2086-04-30,66,Retail,9358415,Cheque,1,12,
785,Christina Brady,1785,General Liability,2634.379451212831,2085-05-31,2086-05-31,46,Consulting,7110131,ACH Transfer,2,12,
786,Mrs. Pamela Cohen,1786,General Liability,9176.055052002655,2085-06-30,2086-06-30,9,Construction,4496720,Cheque,3,12,
787,Jordan Clark,1787,General Liability,6250.526152895084,2085-07-31,2086-07-31,3,Retail,4170028,Credit Card,2,12,
788,Kari Barry,1788,General Liability,4607.662750872759,2085-08-31,2086-08-31,85,Retail,8051036,Cheque,4,12,
789,Hannah Andrews,1789,General Liability,5158.052232797194,2085-09-30,2086-09-30,26,Construction,6969989,Credit Card,0,12,
790,Erica Thomas,1790,General Liability,9525.550056506338,2085-10-31,2086-10-31,72,Retail,1469277,ACH Transfer,3,12,
791,Peter Howard MD,1791,General Liability,2380.1626280447217,2085-11-30,2086-11-30,48,Construction,5622567,Credit Card,3,12,
792,Debra Yoder,1792,General Liability,6276.068488151175,2085-12-31,2086-12-31,66,Construction,6822090,Cheque,4,12,
793,Becky Hall,1793,General Liability,5552.998109960194,2086-01-31,2087-01-31,70,Manufacturing,849971,ACH Transfer,2,12,
794,Kenneth Davis,1794,General Liability,6503.088118911831,2086-02-28,2087-02-28,28,Technology,8322502,Cheque,0,12,
795,Hannah Davila,1795,General Liability,1162.9916543875645,2086-03-31,2087-03-31,93,Retail,7849972,ACH Transfer,2,12,
796,Johnny Day,1796,General Liability,8849.115180497363,2086-04-30,2087-04-30,26,Retail,4560276,ACH Transfer,1,12,
797,Richard Morgan,1797,General Liability,9389.064542352511,2086-05-31,2087-05-31,25,Manufacturing,7556688,Cheque,2,12,
798,Michael Williams,1798,General Liability,6086.198652302881,2086-06-30,2087-06-30,12,Manufacturing,4175837,Cheque,3,12,
799,Mark Lee,1799,General Liability,7269.857414892031,2086-07-31,2087-07-31,5,Manufacturing,9830665,ACH Transfer,0,12,
800,Jessica Ortega,1800,General Liability,9302.494430595661,2086-08-31,2087-08-31,98,Consulting,2333706,ACH Transfer,2,12,
801,Richard Moses,1801,General Liability,7365.1477088205875,2086-09-30,2087-09-30,48,Consulting,6194645,Cheque,0,12,
802,Elizabeth Yang,1802,General Liability,2372.851386228352,2086-10-31,2087-10-31,37,Consulting,8974365,Credit Card,0,12,
803,Sarah Smith,1803,General Liability,6186.595241501319,2086-11-30,2087-11-30,79,Construction,2154376,Cheque,1,12,
804,Allen Johnson,1804,General Liability,6460.435417445703,2086-12-31,2087-12-31,44,Retail,1285111,ACH Transfer,1,12,
805,Daniel Christensen,1805,General Liability,4817.176041721474,2087-01-31,2088-01-31,15,Technology,5061828,Cheque,3,12,
806,Matthew Watson,1806,General Liability,7627.998120622506,2087-02-28,2088-02-28,43,Construction,7832752,Credit Card,4,12,
807,Jose Williams,1807,General Liability,9409.303132921134,2087-03-31,2088-03-31,48,Retail,2492919,Cheque,0,12,
808,Valerie Whitaker,1808,General Liability,9330.116616160987,2087-04-30,2088-04-30,87,Retail,1600948,ACH Transfer,4,12,
809,Ronald Golden,1809,General Liability,5057.55434263719,2087-05-31,2088-05-31,70,Manufacturing,6427090,Cheque,3,12,
810,Joann Watkins,1810,General Liability,2019.1424125667972,2087-06-30,2088-06-30,46,Manufacturing,4207834,ACH Transfer,0,12,
811,Brian Harris,1811,General Liability,9863.570790661011,2087-07-31,2088-07-31,43,Construction,2508630,ACH Transfer,0,12,
812,John Powell,1812,General Liability,8550.082778013406,2087-08-31,2088-08-31,21,Manufacturing,5937196,Cheque,4,12,
813,Bridget Fields,1813,General Liability,2121.9641308294017,2087-09-30,2088-09-30,23,Retail,8195213,ACH Transfer,2,12,
814,Katie Barr,1814,General Liability,9287.57694355635,2087-10-31,2088-10-31,80,Manufacturing,2802994,ACH Transfer,1,12,
815,Rachel Haynes,1815,General Liability,8829.067258559155,2087-11-30,2088-11-30,47,Consulting,6019626,Credit Card,2,12,
816,Erica Acevedo,1816,General Liability,5669.542514134649,2087-12-31,2088-12-31,15,Manufacturing,5657805,Credit Card,4,12,
817,Stefanie May,1817,General Liability,6321.4789217043635,2088-01-31,2089-01-31,25,Retail,5002444,Credit Card,1,12,
818,Kenneth Smith,1818,General Liability,4591.024334831172,2088-02-29,2089-02-28,36,Construction,292512,Credit Card,2,12,
819,Laura Sandoval,1819,General Liability,1492.854749398282,2088-03-31,2089-03-31,75,Technology,3814379,ACH Transfer,1,12,
820,Shane Garcia,1820,General Liability,4016.775174813108,2088-04-30,2089-04-30,51,Manufacturing,5945447,Cheque,0,12,
821,Michael Valenzuela,1821,General Liability,8225.681037382103,2088-05-31,2089-05-31,15,Retail,1649420,ACH Transfer,2,12,
822,Wayne Moon,1822,General Liability,1041.6882070414258,2088-06-30,2089-06-30,68,Technology,3445647,ACH Transfer,1,12,
823,Andrew Joyce,1823,General Liability,4001.4925452202974,2088-07-31,2089-07-31,21,Technology,8412934,ACH Transfer,1,12,
824,Stephen Jackson,1824,General Liability,4583.51824231849,2088-08-31,2089-08-31,13,Consulting,4000379,Cheque,1,12,
825,Mandy Mccoy,1825,General Liability,5836.560426441306,2088-09-30,2089-09-30,86,Technology,3904409,Credit Card,2,12,
826,Rebecca Manning,1826,General Liability,9278.700547714845,2088-10-31,2089-10-31,19,Retail,6822055,ACH Transfer,3,12,
827,Peter Taylor,1827,General Liability,4117.113949293651,2088-11-30,2089-11-30,34,Retail,9135949,ACH Transfer,2,12,
828,Travis Grant,1828,General Liability,4122.578817066049,2088-12-31,2089-12-31,78,Manufacturing,1620982,Credit Card,4,12,
829,Keith Hunt,1829,General Liability,7637.511232987736,2089-01-31,2090-01-31,68,Manufacturing,6381646,ACH Transfer,2,12,
830,Amber Hernandez,1830,General Liability,5069.961468008265,2089-02-28,2090-02-28,52,Manufacturing,4098422,Cheque,1,12,
831,Joseph Atkinson,1831,General Liability,3021.4434064598377,2089-03-31,2090-03-31,27,Technology,6526288,ACH Transfer,0,12,
832,Luis Baker,1832,General Liability,5071.955645194241,2089-04-30,2090-04-30,29,Technology,9690446,ACH Transfer,2,12,
833,Emily Wilson DDS,1833,General Liability,2267.7131834181987,2089-05-31,2090-05-31,28,Consulting,2264563,Credit Card,2,12,
834,Michael White,1834,General Liability,2587.48287855601,2089-06-30,2090-06-30,35,Manufacturing,5281377,ACH Transfer,1,12,
835,Samuel Terry,1835,General Liability,5485.309954655318,2089-07-31,2090-07-31,8,Construction,5381091,ACH Transfer,0,12,
836,James Meyer,1836,General Liability,4770.3290455409315,2089-08-31,2090-08-31,16,Consulting,4508285,Cheque,0,12,
837,Kelly Dunn,1837,General Liability,9233.613109612901,2089-09-30,2090-09-30,36,Construction,8112369,Credit Card,4,12,
838,Kimberly Brock,1838,General Liability,4261.545092049698,2089-10-31,2090-10-31,30,Technology,4304955,Credit Card,2,12,
839,Penny Price,1839,General Liability,6225.295152502391,2089-11-30,2090-11-30,18,Consulting,5159667,Cheque,0,12,
840,Mark Sandoval,1840,General Liability,6690.378591275773,2089-12-31,2090-12-31,2,Consulting,8190736,ACH Transfer,0,12,
841,Terry Higgins,1841,General Liability,1117.8501092950028,2090-01-31,2091-01-31,49,Retail,3085696,Credit Card,3,12,
842,John Gonzalez,1842,General Liability,6971.836348150396,2090-02-28,2091-02-28,77,Technology,8243179,Credit Card,3,12,
843,Seth Jackson,1843,General Liability,2602.3237018277628,2090-03-31,2091-03-31,4,Technology,8926233,ACH Transfer,0,12,
844,Kelly Daniels,1844,General Liability,9649.632857225097,2090-04-30,2091-04-30,90,Consulting,3401106,ACH Transfer,4,12,
845,Michael Romero,1845,General Liability,2337.9645497780166,2090-05-31,2091-05-31,89,Technology,1472070,Credit Card,0,12,
846,Cathy Johnson,1846,General Liability,4731.617113543214,2090-06-30,2091-06-30,94,Consulting,2693726,ACH Transfer,1,12,
847,Deborah Wilkins,1847,General Liability,1768.1470127077946,2090-07-31,2091-07-31,75,Retail,6821308,Credit Card,2,12,
848,Whitney Ramos,1848,General Liability,9971.868266613526,2090-08-31,2091-08-31,7,Consulting,8341353,ACH Transfer,4,12,
849,Tyler Coleman,1849,General Liability,5519.755092981183,2090-09-30,2091-09-30,95,Technology,5770706,ACH Transfer,1,12,
850,Ashley Marshall,1850,General Liability,6358.465155880394,2090-10-31,2091-10-31,74,Technology,4550252,Cheque,4,12,
851,Willie Smith,1851,General Liability,1603.6882964958472,2090-11-30,2091-11-30,39,Consulting,9349677,ACH Transfer,1,12,
852,Todd Haas,1852,General Liability,7749.6442335926,2090-12-31,2091-12-31,13,Consulting,9345234,Cheque,2,12,
853,Patricia Macias,1853,General Liability,2889.150337860272,2091-01-31,2092-01-31,31,Consulting,8594630,ACH Transfer,2,12,
854,Julia Young,1854,General Liability,9082.488604966424,2091-02-28,2092-02-28,71,Manufacturing,5755635,Credit Card,3,12,
855,Gerald Hill,1855,General Liability,2846.2567643380644,2091-03-31,2092-03-31,63,Technology,5075045,Credit Card,1,12,
856,Aaron Morales,1856,General Liability,2716.189485972999,2091-04-30,2092-04-30,56,Technology,570529,ACH Transfer,3,12,
857,Andrea Goodman,1857,General Liability,1328.947010632854,2091-05-31,2092-05-31,42,Manufacturing,261445,ACH Transfer,1,12,
858,Sydney Foster,1858,General Liability,5248.602505989993,2091-06-30,2092-06-30,61,Consulting,3934242,Credit Card,3,12,
859,David Larson,1859,General Liability,6083.5701993635475,2091-07-31,2092-07-31,42,Retail,6594503,ACH Transfer,2,12,
860,Claudia Erickson,1860,General Liability,1591.3777548551711,2091-08-31,2092-08-31,56,Consulting,784029,Cheque,4,12,
861,Patrick Clayton,1861,General Liability,7979.748550255095,2091-09-30,2092-09-30,36,Consulting,5437355,Cheque,3,12,
862,Alexis Bell,1862,General Liability,5079.5995127322485,2091-10-31,2092-10-31,84,Manufacturing,8998978,Cheque,1,12,
863,Paul Daniels,1863,General Liability,5719.51242394822,2091-11-30,2092-11-30,68,Technology,7081440,Cheque,1,12,
864,Marissa Smith,1864,General Liability,4966.864722444054,2091-12-31,2092-12-31,7,Consulting,4099694,Cheque,2,12,
865,David Vaughn,1865,General Liability,4606.867547877933,2092-01-31,2093-01-31,54,Technology,3408505,ACH Transfer,1,12,
866,James Hernandez,1866,General Liability,6036.762981773961,2092-02-29,2093-02-28,1,Construction,8301428,ACH Transfer,0,12,
867,Kristine Hensley,1867,General Liability,2397.1622133764126,2092-03-31,2093-03-31,44,Technology,308944,Cheque,4,12,
868,Sandra Johnson,1868,General Liability,2637.35317445744,2092-04-30,2093-04-30,45,Retail,5286686,ACH Transfer,3,12,
869,Angel Wallace,1869,General Liability,8756.070589121657,2092-05-31,2093-05-31,47,Retail,7676472,ACH Transfer,4,12,
870,Molly Ayers,1870,General Liability,9515.039159202695,2092-06-30,2093-06-30,13,Consulting,1461303,Cheque,2,12,
871,Nicole Price,1871,General Liability,4359.7838465177765,2092-07-31,2093-07-31,22,Technology,4301765,ACH Transfer,3,12,
872,Terry Marshall,1872,General Liability,3436.702058291984,2092-08-31,2093-08-31,21,Consulting,8064443,ACH Transfer,3,12,
873,Tara Compton,1873,General Liability,6795.9958891511415,2092-09-30,2093-09-30,86,Manufacturing,2994100,ACH Transfer,0,12,
874,Dylan Brown,1874,General Liability,4678.607539882867,2092-10-31,2093-10-31,92,Retail,4766805,Cheque,2,12,
875,Caroline Sanchez,1875,General Liability,1228.4772009431038,2092-11-30,2093-11-30,9,Consulting,1297162,ACH Transfer,1,12,
876,Joseph Norton,1876,General Liability,2405.3733762957136,2092-12-31,2093-12-31,26,Manufacturing,1146161,Credit Card,0,12,
877,David Jones,1877,General Liability,7443.750059626578,2093-01-31,2094-01-31,9,Consulting,6774851,Credit Card,0,12,
878,Patricia Rangel,1878,General Liability,6930.315477191362,2093-02-28,2094-02-28,15,Technology,4788482,Cheque,4,12,
879,Wendy Powers,1879,General Liability,1243.8639325313513,2093-03-31,2094-03-31,10,Technology,8448022,Credit Card,4,12,
880,Carolyn Garza,1880,General Liability,2997.749457396545,2093-04-30,2094-04-30,88,Technology,7083604,Cheque,4,12,
881,Crystal Giles,1881,General Liability,3079.6731692926423,2093-05-31,2094-05-31,42,Technology,1997501,Credit Card,0,12,
